Date,Country,Cumulative_Cases,Cumulative_Deaths,New_Deaths,Case_Fatality_Ratio
2022-08-05,Jordan,0.0,0.0,0.0,0.0
2022-08-06,Jordan,0.0,0.0,0.0,0.0
2022-08-07,Jordan,0.0,0.0,0.0,0.0
2022-08-08,Jordan,5482.0,7.0,7.0,0.12769062385990515
2022-08-09,Jordan,0.0,0.0,0.0,0.0
2022-08-10,Jordan,0.0,0.0,0.0,0.0
2022-08-11,Jordan,0.0,0.0,0.0,0.0
2022-08-12,Jordan,0.0,0.0,0.0,0.0
2022-08-13,Jordan,0.0,0.0,0.0,0.0
2022-08-14,Jordan,0.0,0.0,0.0,0.0
2022-08-15,Jordan,5939.0,5.0,5.0,0.08418925745074927
2022-08-16,Jordan,0.0,0.0,0.0,0.0
2022-08-17,Jordan,0.0,0.0,0.0,0.0
2022-08-18,Jordan,0.0,0.0,0.0,0.0
2022-08-19,Jordan,0.0,0.0,0.0,0.0
2022-08-20,Jordan,0.0,0.0,0.0,0.0
2022-08-21,Jordan,4832.0,10.0,10.0,0.20695364238410596
2022-08-22,Jordan,0.0,0.0,0.0,0.0
2022-08-23,Jordan,0.0,0.0,0.0,0.0
2022-08-24,Jordan,0.0,0.0,0.0,0.0
2022-08-25,Jordan,0.0,0.0,0.0,0.0
2022-08-26,Jordan,0.0,0.0,0.0,0.0
2022-08-27,Jordan,0.0,0.0,0.0,0.0
2022-08-28,Jordan,3946.0,5.0,5.0,0.12671059300557527
2022-08-29,Jordan,0.0,0.0,0.0,0.0
2022-08-30,Jordan,0.0,0.0,0.0,0.0
2022-08-31,Jordan,0.0,0.0,0.0,0.0
2022-09-01,Jordan,0.0,0.0,0.0,0.0
2022-09-02,Jordan,0.0,0.0,0.0,0.0
2022-09-03,Jordan,0.0,0.0,0.0,0.0
2022-09-04,Jordan,0.0,0.0,0.0,0.0
2022-09-05,Jordan,3372.0,4.0,4.0,0.11862396204033215
2022-09-06,Jordan,0.0,0.0,0.0,0.0
2022-09-07,Jordan,0.0,0.0,0.0,0.0
2022-09-08,Jordan,0.0,0.0,0.0,0.0
2022-09-09,Jordan,0.0,0.0,0.0,0.0
2022-09-10,Jordan,0.0,0.0,0.0,0.0
2022-09-11,Jordan,0.0,0.0,0.0,0.0
2022-09-12,Jordan,3389.0,0.0,0.0,0.0
2022-09-13,Jordan,0.0,0.0,0.0,0.0
2022-09-14,Jordan,0.0,0.0,0.0,0.0
2022-09-15,Jordan,0.0,0.0,0.0,0.0
2022-09-16,Jordan,0.0,0.0,0.0,0.0
2022-09-17,Jordan,0.0,0.0,0.0,0.0
2022-09-18,Jordan,2776.0,2.0,2.0,0.07204610951008646
2022-09-19,Jordan,0.0,0.0,0.0,0.0
2022-09-20,Jordan,0.0,0.0,0.0,0.0
2022-09-21,Jordan,0.0,0.0,0.0,0.0
2022-09-22,Jordan,0.0,0.0,0.0,0.0
2022-09-23,Jordan,0.0,0.0,0.0,0.0
2022-09-24,Jordan,0.0,0.0,0.0,0.0
2022-09-25,Jordan,1965.0,6.0,6.0,0.3053435114503817
2022-09-26,Jordan,0.0,0.0,0.0,0.0
2022-09-27,Jordan,0.0,0.0,0.0,0.0
2022-09-28,Jordan,0.0,0.0,0.0,0.0
2022-09-29,Jordan,0.0,0.0,0.0,0.0
2022-09-30,Jordan,0.0,0.0,0.0,0.0
2022-10-01,Jordan,0.0,0.0,0.0,0.0
2022-10-02,Jordan,0.0,0.0,0.0,0.0
2022-10-03,Jordan,0.0,0.0,0.0,0.0
2022-10-04,Jordan,0.0,0.0,0.0,0.0
2022-10-05,Jordan,0.0,0.0,0.0,0.0
2022-10-06,Jordan,0.0,0.0,0.0,0.0
2022-10-07,Jordan,0.0,0.0,0.0,0.0
2022-10-08,Jordan,0.0,0.0,0.0,0.0
2022-10-09,Jordan,0.0,0.0,0.0,0.0
2022-10-10,Jordan,0.0,0.0,0.0,0.0
2022-10-11,Jordan,0.0,0.0,0.0,0.0
2022-10-12,Jordan,0.0,0.0,0.0,0.0
2022-10-13,Jordan,0.0,0.0,0.0,0.0
2022-10-14,Jordan,0.0,0.0,0.0,0.0
2022-10-15,Jordan,0.0,0.0,0.0,0.0
2022-10-16,Jordan,0.0,0.0,0.0,0.0
2022-10-17,Jordan,0.0,0.0,0.0,0.0
2022-10-18,Jordan,0.0,0.0,0.0,0.0
2022-10-19,Jordan,0.0,0.0,0.0,0.0
2022-10-20,Jordan,0.0,0.0,0.0,0.0
2022-10-21,Jordan,0.0,0.0,0.0,0.0
2022-10-22,Jordan,0.0,0.0,0.0,0.0
2022-10-23,Jordan,0.0,0.0,0.0,0.0
2022-10-24,Jordan,0.0,0.0,0.0,0.0
2022-10-25,Jordan,0.0,0.0,0.0,0.0
2022-10-26,Jordan,0.0,0.0,0.0,0.0
2022-10-27,Jordan,0.0,0.0,0.0,0.0
2022-10-28,Jordan,0.0,0.0,0.0,0.0
2022-10-29,Jordan,0.0,0.0,0.0,0.0
2022-10-30,Jordan,0.0,0.0,0.0,0.0
2022-10-31,Jordan,0.0,0.0,0.0,0.0
2022-11-01,Jordan,0.0,0.0,0.0,0.0
2022-11-02,Jordan,0.0,0.0,0.0,0.0
2022-11-03,Jordan,0.0,0.0,0.0,0.0
2022-11-04,Jordan,0.0,0.0,0.0,0.0
2022-11-05,Jordan,0.0,0.0,0.0,0.0
2022-11-06,Jordan,0.0,0.0,0.0,0.0
2022-11-07,Jordan,0.0,0.0,0.0,0.0
2022-11-08,Jordan,0.0,0.0,0.0,0.0
2022-11-09,Jordan,0.0,0.0,0.0,0.0
2022-11-10,Jordan,0.0,0.0,0.0,0.0
2022-11-11,Jordan,0.0,0.0,0.0,0.0
2022-11-12,Jordan,0.0,0.0,0.0,0.0
2022-11-13,Jordan,0.0,0.0,0.0,0.0
2022-11-14,Jordan,0.0,0.0,0.0,0.0
2022-11-15,Jordan,0.0,0.0,0.0,0.0
2022-11-16,Jordan,0.0,0.0,0.0,0.0
2022-11-17,Jordan,0.0,0.0,0.0,0.0
2022-11-18,Jordan,0.0,0.0,0.0,0.0
2022-11-19,Jordan,0.0,0.0,0.0,0.0
2022-11-20,Jordan,0.0,0.0,0.0,0.0
2022-11-21,Jordan,0.0,0.0,0.0,0.0
2022-11-22,Jordan,0.0,0.0,0.0,0.0
2022-11-23,Jordan,0.0,0.0,0.0,0.0
2022-11-24,Jordan,0.0,0.0,0.0,0.0
2022-11-25,Jordan,0.0,0.0,0.0,0.0
2022-11-26,Jordan,0.0,0.0,0.0,0.0
2022-11-27,Jordan,0.0,0.0,0.0,0.0
2022-11-28,Jordan,0.0,0.0,0.0,0.0
2022-11-29,Jordan,0.0,0.0,0.0,0.0
2022-11-30,Jordan,0.0,0.0,0.0,0.0
2022-12-01,Jordan,0.0,0.0,0.0,0.0
2022-12-02,Jordan,0.0,0.0,0.0,0.0
2022-12-03,Jordan,0.0,0.0,0.0,0.0
2022-12-04,Jordan,0.0,0.0,0.0,0.0
2022-12-05,Jordan,0.0,0.0,0.0,0.0
2022-12-06,Jordan,0.0,0.0,0.0,0.0
2022-12-07,Jordan,0.0,0.0,0.0,0.0
2022-12-08,Jordan,0.0,0.0,0.0,0.0
2022-12-09,Jordan,0.0,0.0,0.0,0.0
2022-12-10,Jordan,0.0,0.0,0.0,0.0
2022-12-11,Jordan,0.0,0.0,0.0,0.0
2022-12-12,Jordan,0.0,0.0,0.0,0.0
2022-12-13,Jordan,0.0,0.0,0.0,0.0
2022-12-14,Jordan,0.0,0.0,0.0,0.0
2022-12-15,Jordan,0.0,0.0,0.0,0.0
2022-12-16,Jordan,0.0,0.0,0.0,0.0
2022-12-17,Jordan,0.0,0.0,0.0,0.0
2022-12-18,Jordan,0.0,0.0,0.0,0.0
2022-12-19,Jordan,0.0,0.0,0.0,0.0
2022-12-20,Jordan,0.0,0.0,0.0,0.0
2022-12-21,Jordan,0.0,0.0,0.0,0.0
2022-12-22,Jordan,0.0,0.0,0.0,0.0
2022-12-23,Jordan,0.0,0.0,0.0,0.0
2022-12-24,Jordan,0.0,0.0,0.0,0.0
2022-12-25,Jordan,0.0,0.0,0.0,0.0
2022-12-26,Jordan,0.0,0.0,0.0,0.0
2022-12-27,Jordan,0.0,0.0,0.0,0.0
2022-12-28,Jordan,0.0,0.0,0.0,0.0
2022-12-29,Jordan,0.0,0.0,0.0,0.0
2022-12-30,Jordan,0.0,0.0,0.0,0.0
2022-12-31,Jordan,0.0,0.0,0.0,0.0
2023-01-01,Jordan,0.0,0.0,0.0,0.0
2023-01-02,Jordan,0.0,0.0,0.0,0.0
2023-01-03,Jordan,0.0,0.0,0.0,0.0
2023-01-04,Jordan,0.0,0.0,0.0,0.0
2023-01-05,Jordan,0.0,0.0,0.0,0.0
2023-01-06,Jordan,0.0,0.0,0.0,0.0
2023-01-07,Jordan,0.0,0.0,0.0,0.0
2023-01-08,Jordan,0.0,0.0,0.0,0.0
2023-01-09,Jordan,0.0,0.0,0.0,0.0
2023-01-10,Jordan,0.0,0.0,0.0,0.0
2023-01-11,Jordan,0.0,0.0,0.0,0.0
2023-01-12,Jordan,0.0,0.0,0.0,0.0
2023-01-13,Jordan,0.0,0.0,0.0,0.0
2023-01-14,Jordan,0.0,0.0,0.0,0.0
2023-01-15,Jordan,0.0,0.0,0.0,0.0
2023-01-16,Jordan,0.0,0.0,0.0,0.0
2023-01-17,Jordan,0.0,0.0,0.0,0.0
2023-01-18,Jordan,0.0,0.0,0.0,0.0
2023-01-19,Jordan,0.0,0.0,0.0,0.0
2023-01-20,Jordan,0.0,0.0,0.0,0.0
2023-01-21,Jordan,0.0,0.0,0.0,0.0
2023-01-22,Jordan,0.0,0.0,0.0,0.0
2023-01-23,Jordan,0.0,0.0,0.0,0.0
2023-01-24,Jordan,0.0,0.0,0.0,0.0
2023-01-25,Jordan,0.0,0.0,0.0,0.0
2023-01-26,Jordan,0.0,0.0,0.0,0.0
2023-01-27,Jordan,0.0,0.0,0.0,0.0
2023-01-28,Jordan,0.0,0.0,0.0,0.0
2023-01-29,Jordan,0.0,0.0,0.0,0.0
2023-01-30,Jordan,0.0,0.0,0.0,0.0
2023-01-31,Jordan,0.0,0.0,0.0,0.0
2023-02-01,Jordan,0.0,0.0,0.0,0.0
2023-02-02,Jordan,0.0,0.0,0.0,0.0
2023-02-03,Jordan,0.0,0.0,0.0,0.0
2023-02-04,Jordan,0.0,0.0,0.0,0.0
2023-02-05,Jordan,0.0,0.0,0.0,0.0
2023-02-06,Jordan,0.0,0.0,0.0,0.0
2023-02-07,Jordan,0.0,0.0,0.0,0.0
2023-02-08,Jordan,0.0,0.0,0.0,0.0
2023-02-09,Jordan,0.0,0.0,0.0,0.0
2023-02-10,Jordan,0.0,0.0,0.0,0.0
2023-02-11,Jordan,0.0,0.0,0.0,0.0
2023-02-12,Jordan,0.0,0.0,0.0,0.0
2023-02-13,Jordan,0.0,0.0,0.0,0.0
2023-02-14,Jordan,0.0,0.0,0.0,0.0
2023-02-15,Jordan,0.0,0.0,0.0,0.0
2023-02-16,Jordan,0.0,0.0,0.0,0.0
2023-02-17,Jordan,0.0,0.0,0.0,0.0
2023-02-18,Jordan,0.0,0.0,0.0,0.0
2023-02-19,Jordan,0.0,0.0,0.0,0.0
2023-02-20,Jordan,0.0,0.0,0.0,0.0
2023-02-21,Jordan,0.0,0.0,0.0,0.0
2023-02-22,Jordan,0.0,0.0,0.0,0.0
2023-02-23,Jordan,0.0,0.0,0.0,0.0
2023-02-24,Jordan,0.0,0.0,0.0,0.0
2023-02-25,Jordan,0.0,0.0,0.0,0.0
2023-02-26,Jordan,0.0,0.0,0.0,0.0
2023-02-27,Jordan,0.0,0.0,0.0,0.0
2023-02-28,Jordan,0.0,0.0,0.0,0.0
2023-03-01,Jordan,0.0,0.0,0.0,0.0
2023-03-02,Jordan,0.0,0.0,0.0,0.0
2023-03-03,Jordan,0.0,0.0,0.0,0.0
2023-03-04,Jordan,0.0,0.0,0.0,0.0
2023-03-05,Jordan,0.0,0.0,0.0,0.0
2023-03-06,Jordan,0.0,0.0,0.0,0.0
2023-03-07,Jordan,0.0,0.0,0.0,0.0
2023-03-08,Jordan,0.0,0.0,0.0,0.0
2023-03-09,Jordan,0.0,0.0,0.0,0.0
2020-01-23,Kazakhstan,0.0,0.0,0.0,0.0
2020-01-24,Kazakhstan,0.0,0.0,0.0,0.0
2020-01-25,Kazakhstan,0.0,0.0,0.0,0.0
2020-01-26,Kazakhstan,0.0,0.0,0.0,0.0
2020-01-27,Kazakhstan,0.0,0.0,0.0,0.0
2020-01-28,Kazakhstan,0.0,0.0,0.0,0.0
2020-01-29,Kazakhstan,0.0,0.0,0.0,0.0
2020-01-30,Kazakhstan,0.0,0.0,0.0,0.0
2020-01-31,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-01,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-02,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-03,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-04,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-05,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-06,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-07,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-08,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-09,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-10,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-11,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-12,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-13,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-14,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-15,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-16,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-17,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-18,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-19,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-20,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-21,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-22,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-23,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-24,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-25,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-26,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-27,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-28,Kazakhstan,0.0,0.0,0.0,0.0
2020-02-29,Kazakhstan,0.0,0.0,0.0,0.0
2020-03-01,Kazakhstan,0.0,0.0,0.0,0.0
2020-03-02,Kazakhstan,0.0,0.0,0.0,0.0
2020-03-03,Kazakhstan,0.0,0.0,0.0,0.0
2020-03-04,Kazakhstan,0.0,0.0,0.0,0.0
2020-03-05,Kazakhstan,0.0,0.0,0.0,0.0
2020-03-06,Kazakhstan,0.0,0.0,0.0,0.0
2020-03-07,Kazakhstan,0.0,0.0,0.0,0.0
2020-03-08,Kazakhstan,0.0,0.0,0.0,0.0
2020-03-09,Kazakhstan,0.0,0.0,0.0,0.0
2020-03-10,Kazakhstan,0.0,0.0,0.0,0.0
2020-03-11,Kazakhstan,0.0,0.0,0.0,0.0
2020-03-12,Kazakhstan,0.0,0.0,0.0,0.0
2020-03-13,Kazakhstan,4.0,0.0,0.0,0.0
2020-03-14,Kazakhstan,2.0,0.0,0.0,0.0
2020-03-15,Kazakhstan,3.0,0.0,0.0,0.0
2020-03-16,Kazakhstan,1.0,0.0,0.0,0.0
2020-03-17,Kazakhstan,23.0,0.0,0.0,0.0
2020-03-18,Kazakhstan,2.0,0.0,0.0,0.0
2020-03-19,Kazakhstan,9.0,0.0,0.0,0.0
2020-03-20,Kazakhstan,5.0,0.0,0.0,0.0
2020-03-21,Kazakhstan,4.0,0.0,0.0,0.0
2020-03-22,Kazakhstan,8.0,0.0,0.0,0.0
2020-03-23,Kazakhstan,1.0,0.0,0.0,0.0
2020-03-24,Kazakhstan,10.0,0.0,0.0,0.0
2020-03-25,Kazakhstan,9.0,0.0,0.0,0.0
2020-03-26,Kazakhstan,30.0,0.0,0.0,0.0
2020-03-27,Kazakhstan,39.0,1.0,1.0,2.564102564102564
2020-03-28,Kazakhstan,78.0,0.0,0.0,0.0
2020-03-29,Kazakhstan,56.0,0.0,0.0,0.0
2020-03-30,Kazakhstan,18.0,0.0,0.0,0.0
2020-03-31,Kazakhstan,41.0,1.0,1.0,2.4390243902439024
2020-04-01,Kazakhstan,37.0,1.0,0.0,2.7027027027027026
2020-04-02,Kazakhstan,55.0,0.0,0.0,0.0
2020-04-03,Kazakhstan,29.0,0.0,0.0,0.0
2020-04-04,Kazakhstan,67.0,2.0,2.0,2.9850746268656714
2020-04-05,Kazakhstan,53.0,0.0,0.0,0.0
2020-04-06,Kazakhstan,78.0,1.0,1.0,1.282051282051282
2020-04-07,Kazakhstan,35.0,0.0,0.0,0.0
2020-04-08,Kazakhstan,30.0,1.0,1.0,3.3333333333333335
2020-04-09,Kazakhstan,54.0,2.0,1.0,3.7037037037037033
2020-04-10,Kazakhstan,31.0,1.0,0.0,3.225806451612903
2020-04-11,Kazakhstan,53.0,0.0,0.0,0.0
2020-04-12,Kazakhstan,86.0,2.0,2.0,2.3255813953488373
2020-04-13,Kazakhstan,140.0,0.0,0.0,0.0
2020-04-14,Kazakhstan,141.0,0.0,0.0,0.0
2020-04-15,Kazakhstan,63.0,4.0,4.0,6.349206349206349
2020-04-16,Kazakhstan,107.0,0.0,0.0,0.0
2020-04-17,Kazakhstan,144.0,1.0,1.0,0.6944444444444444
2020-04-18,Kazakhstan,69.0,2.0,1.0,2.898550724637681
2020-04-19,Kazakhstan,61.0,0.0,0.0,0.0
2020-04-20,Kazakhstan,176.0,0.0,0.0,0.0
2020-04-21,Kazakhstan,143.0,0.0,0.0,0.0
2020-04-22,Kazakhstan,140.0,0.0,0.0,0.0
2020-04-23,Kazakhstan,154.0,0.0,0.0,0.0
2020-04-24,Kazakhstan,193.0,6.0,6.0,3.1088082901554404
2020-04-25,Kazakhstan,119.0,0.0,0.0,0.0
2020-04-26,Kazakhstan,116.0,0.0,0.0,0.0
2020-04-27,Kazakhstan,118.0,0.0,0.0,0.0
2020-04-28,Kazakhstan,192.0,0.0,0.0,0.0
2020-04-29,Kazakhstan,111.0,0.0,0.0,0.0
2020-04-30,Kazakhstan,264.0,0.0,0.0,0.0
2020-05-01,Kazakhstan,195.0,0.0,0.0,0.0
2020-05-02,Kazakhstan,260.0,1.0,1.0,0.38461538461538464
2020-05-03,Kazakhstan,63.0,1.0,0.0,1.5873015873015872
2020-05-04,Kazakhstan,129.0,2.0,1.0,1.550387596899225
2020-05-05,Kazakhstan,156.0,0.0,0.0,0.0
2020-05-06,Kazakhstan,217.0,1.0,1.0,0.4608294930875576
2020-05-07,Kazakhstan,156.0,0.0,0.0,0.0
2020-05-08,Kazakhstan,256.0,1.0,1.0,0.390625
2020-05-09,Kazakhstan,141.0,0.0,0.0,0.0
2020-05-10,Kazakhstan,115.0,0.0,0.0,0.0
2020-05-11,Kazakhstan,117.0,1.0,1.0,0.8547008547008548
2020-05-12,Kazakhstan,72.0,0.0,0.0,0.0
2020-05-13,Kazakhstan,138.0,1.0,1.0,0.7246376811594203
2020-05-14,Kazakhstan,154.0,1.0,0.0,0.6493506493506493
2020-05-15,Kazakhstan,118.0,0.0,0.0,0.0
2020-05-16,Kazakhstan,161.0,0.0,0.0,0.0
2020-05-17,Kazakhstan,307.0,0.0,0.0,0.0
2020-05-18,Kazakhstan,594.0,1.0,1.0,0.16835016835016833
2020-05-19,Kazakhstan,0.0,0.0,0.0,0.0
2020-05-20,Kazakhstan,218.0,0.0,0.0,0.0
2020-05-21,Kazakhstan,265.0,0.0,0.0,0.0
2020-05-22,Kazakhstan,685.0,0.0,0.0,0.0
2020-05-23,Kazakhstan,0.0,0.0,0.0,0.0
2020-05-24,Kazakhstan,612.0,0.0,0.0,0.0
2020-05-25,Kazakhstan,438.0,0.0,0.0,0.0
2020-05-26,Kazakhstan,0.0,2.0,2.0,0.0
2020-05-27,Kazakhstan,335.0,0.0,0.0,0.0
2020-05-28,Kazakhstan,272.0,0.0,0.0,0.0
2020-05-29,Kazakhstan,356.0,0.0,0.0,0.0
2020-05-30,Kazakhstan,450.0,1.0,1.0,0.2222222222222222
2020-05-31,Kazakhstan,476.0,3.0,2.0,0.6302521008403361
2020-06-01,Kazakhstan,450.0,0.0,0.0,0.0
2020-06-02,Kazakhstan,263.0,3.0,3.0,1.1406844106463878
2020-06-03,Kazakhstan,496.0,4.0,1.0,0.8064516129032258
2020-06-04,Kazakhstan,0.0,0.0,0.0,0.0
2020-06-05,Kazakhstan,245.0,4.0,4.0,1.6326530612244898
2020-06-06,Kazakhstan,199.0,2.0,0.0,1.0050251256281406
2020-06-07,Kazakhstan,183.0,2.0,0.0,1.092896174863388
2020-06-08,Kazakhstan,165.0,2.0,0.0,1.2121212121212122
2020-06-09,Kazakhstan,215.0,3.0,1.0,1.3953488372093024
2020-06-10,Kazakhstan,245.0,6.0,3.0,2.4489795918367347
2020-06-11,Kazakhstan,553.0,0.0,0.0,0.0
2020-06-12,Kazakhstan,0.0,3.0,3.0,0.0
2020-06-13,Kazakhstan,366.0,3.0,0.0,0.819672131147541
2020-06-14,Kazakhstan,258.0,4.0,1.0,1.550387596899225
2020-06-15,Kazakhstan,696.0,4.0,0.0,0.5747126436781609
2020-06-16,Kazakhstan,350.0,7.0,3.0,2.0
2020-06-17,Kazakhstan,335.0,12.0,5.0,3.582089552238806
2020-06-18,Kazakhstan,0.0,5.0,0.0,0.0
2020-06-19,Kazakhstan,902.0,8.0,3.0,0.8869179600886918
2020-06-20,Kazakhstan,446.0,5.0,0.0,1.1210762331838564
2020-06-21,Kazakhstan,507.0,2.0,0.0,0.39447731755424065
2020-06-22,Kazakhstan,499.0,7.0,5.0,1.402805611222445
2020-06-23,Kazakhstan,534.0,7.0,0.0,1.3108614232209739
2020-06-24,Kazakhstan,520.0,2.0,0.0,0.38461538461538464
2020-06-25,Kazakhstan,465.0,11.0,9.0,2.3655913978494625
2020-06-26,Kazakhstan,569.0,11.0,0.0,1.9332161687170473
2020-06-27,Kazakhstan,0.0,15.0,4.0,0.0
2020-06-28,Kazakhstan,1008.0,10.0,0.0,0.992063492063492
2020-06-29,Kazakhstan,492.0,5.0,0.0,1.0162601626016259
2020-06-30,Kazakhstan,489.0,0.0,0.0,0.0
2020-07-01,Kazakhstan,18757.0,10.0,10.0,0.05331342965292957
2020-07-02,Kazakhstan,1509.0,12.0,2.0,0.7952286282306162
2020-07-03,Kazakhstan,3145.0,14.0,2.0,0.4451510333863275
2020-07-04,Kazakhstan,1452.0,18.0,4.0,1.2396694214876034
2020-07-05,Kazakhstan,1403.0,18.0,0.0,1.2829650748396295
2020-07-06,Kazakhstan,1109.0,4.0,0.0,0.36068530207394045
2020-07-07,Kazakhstan,1376.0,0.0,0.0,0.0
2020-07-08,Kazakhstan,0.0,32.0,32.0,0.0
2020-07-09,Kazakhstan,3688.0,17.0,0.0,0.46095444685466375
2020-07-10,Kazakhstan,1708.0,19.0,2.0,1.1124121779859486
2020-07-11,Kazakhstan,1798.0,20.0,1.0,1.1123470522803114
2020-07-12,Kazakhstan,0.0,23.0,3.0,0.0
2020-07-13,Kazakhstan,3502.0,0.0,0.0,0.0
2020-07-14,Kazakhstan,1759.0,0.0,0.0,0.0
2020-07-15,Kazakhstan,1674.0,0.0,0.0,0.0
2020-07-16,Kazakhstan,1707.0,0.0,0.0,0.0
2020-07-17,Kazakhstan,1808.0,0.0,0.0,0.0
2020-07-18,Kazakhstan,0.0,0.0,0.0,0.0
2020-07-19,Kazakhstan,3135.0,210.0,210.0,6.698564593301436
2020-07-20,Kazakhstan,1630.0,0.0,0.0,0.0
2020-07-21,Kazakhstan,1685.0,0.0,0.0,0.0
2020-07-22,Kazakhstan,0.0,0.0,0.0,0.0
2020-07-23,Kazakhstan,3333.0,0.0,0.0,0.0
2020-07-24,Kazakhstan,1740.0,0.0,0.0,0.0
2020-07-25,Kazakhstan,1494.0,0.0,0.0,0.0
2020-07-26,Kazakhstan,1402.0,0.0,0.0,0.0
2020-07-27,Kazakhstan,1526.0,0.0,0.0,0.0
2020-07-28,Kazakhstan,1544.0,208.0,208.0,13.471502590673575
2020-07-29,Kazakhstan,1472.0,0.0,0.0,0.0
2020-07-30,Kazakhstan,1414.0,0.0,0.0,0.0
2020-07-31,Kazakhstan,1289.0,0.0,0.0,0.0
2020-08-01,Kazakhstan,0.0,30.0,30.0,0.0
2020-08-02,Kazakhstan,6407.0,286.0,256.0,4.46386764476354
2020-08-03,Kazakhstan,1867.0,0.0,0.0,0.0
2020-08-04,Kazakhstan,1434.0,0.0,0.0,0.0
2020-08-05,Kazakhstan,2861.0,0.0,0.0,0.0
2020-08-06,Kazakhstan,2590.0,0.0,0.0,0.0
2020-08-07,Kazakhstan,2404.0,0.0,0.0,0.0
2020-08-08,Kazakhstan,2009.0,0.0,0.0,0.0
2020-08-09,Kazakhstan,1883.0,324.0,324.0,17.206585236325015
2020-08-10,Kazakhstan,900.0,0.0,0.0,0.0
2020-08-11,Kazakhstan,779.0,0.0,0.0,0.0
2020-08-12,Kazakhstan,2114.0,0.0,0.0,0.0
2020-08-13,Kazakhstan,1489.0,0.0,0.0,0.0
2020-08-14,Kazakhstan,1410.0,0.0,0.0,0.0
2020-08-15,Kazakhstan,1267.0,0.0,0.0,0.0
2020-08-16,Kazakhstan,1380.0,200.0,200.0,14.492753623188406
2020-08-17,Kazakhstan,478.0,0.0,0.0,0.0
2020-08-18,Kazakhstan,334.0,0.0,0.0,0.0
2020-08-19,Kazakhstan,1352.0,0.0,0.0,0.0
2020-08-20,Kazakhstan,1031.0,0.0,0.0,0.0
2020-08-21,Kazakhstan,979.0,0.0,0.0,0.0
2020-08-22,Kazakhstan,908.0,0.0,0.0,0.0
2020-08-23,Kazakhstan,960.0,148.0,148.0,15.416666666666668
2020-08-24,Kazakhstan,259.0,0.0,0.0,0.0
2020-08-25,Kazakhstan,0.0,0.0,0.0,0.0
2020-08-26,Kazakhstan,0.0,0.0,0.0,0.0
2020-08-27,Kazakhstan,202.0,0.0,0.0,0.0
2020-08-28,Kazakhstan,954.0,0.0,0.0,0.0
2020-08-29,Kazakhstan,1422.0,0.0,0.0,0.0
2020-08-30,Kazakhstan,633.0,97.0,97.0,15.323854660347552
2020-08-31,Kazakhstan,0.0,0.0,0.0,0.0
2020-09-01,Kazakhstan,923.0,0.0,0.0,0.0
2020-09-02,Kazakhstan,99.0,0.0,0.0,0.0
2020-09-03,Kazakhstan,659.0,0.0,0.0,0.0
2020-09-04,Kazakhstan,570.0,0.0,0.0,0.0
2020-09-05,Kazakhstan,104.0,0.0,0.0,0.0
2020-09-06,Kazakhstan,896.0,70.0,70.0,7.8125
2020-09-07,Kazakhstan,199.0,0.0,0.0,0.0
2020-09-08,Kazakhstan,80.0,0.0,0.0,0.0
2020-09-09,Kazakhstan,523.0,0.0,0.0,0.0
2020-09-10,Kazakhstan,433.0,0.0,0.0,0.0
2020-09-11,Kazakhstan,430.0,0.0,0.0,0.0
2020-09-12,Kazakhstan,375.0,0.0,0.0,0.0
2020-09-13,Kazakhstan,420.0,51.0,51.0,12.142857142857142
2020-09-14,Kazakhstan,129.0,0.0,0.0,0.0
2020-09-15,Kazakhstan,73.0,0.0,0.0,0.0
2020-09-16,Kazakhstan,472.0,0.0,0.0,0.0
2020-09-17,Kazakhstan,335.0,0.0,0.0,0.0
2020-09-18,Kazakhstan,320.0,0.0,0.0,0.0
2020-09-19,Kazakhstan,300.0,0.0,0.0,0.0
